
央卫直播,#genre#
CCTV1,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-1H265_4000.m3u8
CCTV-1,http://xtvantsc.xyz/Smart.php?id=cctv1
CCTV1,https://shyd.484947.xyz/cms001/ch00000090990000001022/index.m3u8?
CCTV2,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-2H265_4000.m3u8
CCTV-2,http://xtvantsc.xyz/Smart.php?id=cctv2
CCTV2,https://shyd.484947.xyz/cms001/ch00000090990000001220/index.m3u8?
CCTV3,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-3H265_4000.m3u8
CCTV-3,http://xtvantsc.xyz/Smart.php?id=cctv3
CCTV3,https://shyd.484947.xyz/cms001/ch00000090990000001186/index.m3u8?
CCTV4,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-4H265_4000.m3u8
CCTV-4,http://xtvantsc.xyz/Smart.php?id=cctv4
CCTV-4,http://xtvantsc.xyz/Smart.php?id=Cctv4
CCTV4,https://shyd.484947.xyz/cms001/ch00000090990000001221/index.m3u8?
CCTV5,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-5H265_4000.m3u8
CCTV-5,http://xtvantsc.xyz/Smart.php?id=cctv5
CCTV5,https://shyd.484947.xyz/cms001/ch00000090990000001187/index.m3u8?
CCTV5+,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-5plusH265_4000.m3u8
CCTV-5+,http://xtvantsc.xyz/Smart.php?id=cctv5plus
CCTV6,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-6H265_4000.m3u8
CCTV-6,http://xtvantsc.xyz/Smart.php?id=cctv6
CCTV6,https://shyd.484947.xyz/cms001/ch00000090990000001188/index.m3u8?
CCTV7,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-7H265_4000.m3u8
CCTV-7,http://xtvantsc.xyz/Smart.php?id=cctv7
CCTV7,https://shyd.484947.xyz/cms001/ch00000090990000001236/index.m3u8?
CCTV8,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-8H265_4000.m3u8
CCTV-8,http://xtvantsc.xyz/Smart.php?id=cctv8hd
CCTV8,https://shyd.484947.xyz/cms001/ch00000090990000001189/index.m3u8?
CCTV9,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-9H265_4000.m3u8
CCTV-9,http://xtvantsc.xyz/Smart.php?id=cctv9hd
CCTV9,https://shyd.484947.xyz/cms001/ch00000090990000001237/index.m3u8?
CCTV10,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-10H265_4000.m3u8
CCTV-10,http://xtvantsc.xyz/Smart.php?id=cctv10hd
CCTV10,https://shyd.484947.xyz/cms001/ch00000090990000001238/index.m3u8?
CCTV11,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-11-H265_4000.m3u8
CCTV-11,http://xtvantsc.xyz/Smart.php?id=cctv11
CCTV11,https://shyd.484947.xyz/cms001/ch00000090990000001309/index.m3u8?
CCTV12,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-12H265_4000.m3u8
CCTV-12,http://xtvantsc.xyz/Smart.php?id=cctv12
CCTV12,https://shyd.484947.xyz/cms001/ch00000090990000001239/index.m3u8?
CCTV13,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-xw_4000.m3u8
CCTV-13,http://xtvantsc.xyz/Smart.php?id=cctv13
CCTV13,https://shyd.484947.xyz/cms001/ch00000090990000001328/index.m3u8?
CCTV14,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-14H265_4000.m3u8
CCTV-14,http://xtvantsc.xyz/Smart.php?id=cctv14
CCTV14,https://shyd.484947.xyz/cms001/ch00000090990000001240/index.m3u8?
CCTV15,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-15-yyH265_4000.m3u8
CCTV-15,http://xtvantsc.xyz/Smart.php?id=cctv15
CCTV15,https://shyd.484947.xyz/cms001/ch00000090990000001338/index.m3u8?
CCTV16,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-16_4000.m3u8
CCTV-16,http://xtvantsc.xyz/Smart.php?id=cctv16
CCTV16,https://shyd.484947.xyz/cms001/ch00000090990000001248/index.m3u8?
CCTV16-4k,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-16-4K_8000.m3u8
CCTV17,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CCTV-17_4000.m3u8
CCTV-17,http://xtvantsc.xyz/Smart.php?id=cctv17
CCTV17,https://shyd.484947.xyz/cms001/ch00000090990000001241/index.m3u8?

CCTV4K,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/ys4Kcq_2000.m3u8
CCTV4K,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/ys4Kcq_2000.m3u8
CETV-01,http://m.061899.xyz/mg/cetv1
CETV-02,http://m.061899.xyz/mg/cetv2
CETV-04,http://m.061899.xyz/mg/cetv4
CETV-1,http://116.179.149.157:6000/rtp/226.0.2.181:9360
CETV-1,https://stream1.freetv.fun/cetv1-12.ctv
CETV-2,https://shyd.695847.xyz/cms001/ch00000090990000001226/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
CETV-4,https://shyd.695847.xyz/cms001/ch00000090990000001348/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
CGTN,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CGTN_4000.m3u8
CGTN,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/CGTN_4000.m3u8
CGTN,http://xtvantsc.xyz/Smart.php?id=CGTN
CGTN俄语,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/ey_2000.m3u8
CGTN俄语,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/ey_2000.m3u8
CGTN法语,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/fy_2000.m3u8
CGTN法语,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/fy_2000.m3u8
CGTN西语,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/xbyy_2000.m3u8
CGTN西语,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/xbyy_2000.m3u8
安徽卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/ahwsH265_4000.m3u8
安徽卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/ahwsH265_4000.m3u8
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,https://shyd.695847.xyz/cms001/ch00000090990000001037/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
安徽卫视咪视,http://t.061899.xyz/tl/tl.php?id=ahws
北京卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/bjwsH265_4000.m3u8
北京卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/bjwsH265_4000.m3u8
北京卫视,http://j.x.bkpcp.top/jx/BEIJHD
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视咪视,http://t.061899.xyz/tl/tl.php?id=bjws
北京衛視,http://xtvantsc.xyz/Smart.php?id=beijing
兵团卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/btws_4000.m3u8
兵团卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/btws_4000.m3u8
大灣區衛視,http://xtvantsc.xyz/Smart.php?id=nanfang_twn
东方卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/dfwsH265_4000.m3u8
东方卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/dfwsH265_4000.m3u8
东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.ctv
东方卫视咪视,http://t.061899.xyz/tl/tl.php?id=dfws
东南卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/dnwsfjwsH265_4000.m3u8
东南卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/dnwsfjwsH265_4000.m3u8
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视咪视,http://t.061899.xyz/tl/tl.php?id=dnws
東方衛視,http://xtvantsc.xyz/Smart.php?id=dongfangweishi_twn
鳳凰衛視,http://xtvantsc.xyz/Smart.php?id=phoenixtv_hd
鳳凰資訊,http://xtvantsc.xyz/Smart.php?id=phoenixinfo_hd
甘肃卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/gsws_4000.m3u8
甘肃卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/gsws_4000.m3u8
甘肃卫视,http://satellitepull.cnr.cn/live/wxgsws/playlist.m3u8
甘肃卫视咪视,http://t.061899.xyz/tl/tl.php?id=gsws
广东卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/gdwsH265_4000.m3u8
广东卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/gdwsH265_4000.m3u8
广东卫视,http://j.x.bkpcp.top/jx/GUANGDHD
广东卫视,http://satellitepull.cnr.cn/live/wxgdws/playlist.m3u8
广东卫视咪视,http://t.061899.xyz/tl/tl.php?id=gdws
广西卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/gxws_4000.m3u8
广西卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/gxws_4000.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
广西卫视,https://smart.pendy.dpdns.org/Smart.php?id=guangxi
广西卫视咪视,http://t.061899.xyz/tl/tl.php?id=gxws
廣東衛視,http://xtvantsc.xyz/Smart.php?id=guangdongweishi_twn
廣東珠江,http://xtvantsc.xyz/Smart.php?id=zhujiang
廣西衛視,http://xtvantsc.xyz/Smart.php?id=guangxi
贵州卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/gzwsH265_4000.m3u8
贵州卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/gzwsH265_4000.m3u8
贵州卫视,http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8
贵州卫视咪视,http://t.061899.xyz/tl/tl.php?id=gzws
海南卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/hnws_4000.m3u8
海南卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/hnws_4000.m3u8
海南卫视,http://satellitepull.cnr.cn/live/wxhainlyws/playlist.m3u8
海南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001183/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
海南卫视咪视,http://t.061899.xyz/tl/tl.php?id=hinws
河北卫视,http://php.fjl626.cn/hebei.php?id=hbws
河北卫视,http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8
河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
河北卫视咪视,http://t.061899.xyz/tl/tl.php?id=hbws
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/hnws35_4000.m3u8
河南卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/hnws35_4000.m3u8
河南卫视,http://satellitepull.cnr.cn/live/wxhnws/playlist.m3u8
河南卫视,http://tvpull.dxhmt.cn:9081/tv/11425-1.m3u8
河南卫视咪视,http://t.061899.xyz/tl/tl.php?id=hnws
黑龙江视咪视,http://t.061899.xyz/tl/tl.php?id=hljws
黑龙江卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/hljwsH265_4000.m3u8
黑龙江卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/hljwsH265_4000.m3u8
黑龙江卫视,http://j.x.bkpcp.top/jx/HEILJHD
黑龙江卫视,http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8
黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8
湖北卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/hbwsH265_4000.m3u8
湖北卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/hbwsH265_4000.m3u8
湖北卫视,http://j.x.bkpcp.top/jx/HUBEIHD
湖北卫视,http://satellitepull.cnr.cn/live/wx32hubws/playlist.m3u8
湖北卫视,https://smart.pendy.dpdns.org/Smart.php?id=hubei
湖北卫视咪视,http://t.061899.xyz/tl/tl.php?id=hubws
湖北衛視,http://xtvantsc.xyz/Smart.php?id=hubei
湖南卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/hnwsH265_4000.m3u8
湖南卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/hnwsH265_4000.m3u8
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
湖南卫视咪视,http://t.061899.xyz/tl/tl.php?id=hunws
湖南衛視,http://xtvantsc.xyz/Smart.php?id=hunan_twn
吉林卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/jlwsH265_4000.m3u8
吉林卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/jlwsH265_4000.m3u8
吉林卫视,http://satellitepull.cnr.cn/live/wxjlws/playlist.m3u8
吉林卫视,https://shyd.695847.xyz/cms001/ch00000090990000001225/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
吉林卫视咪视,http://t.061899.xyz/tl/tl.php?id=jlws
嘉佳卡通,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/jjkt_2000.m3u8
嘉佳卡通,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/jjkt_2000.m3u8
江苏卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/jswsH265_4000.m3u8
江苏卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/jswsH265_4000.m3u8
江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86
江苏卫视,https://migu.188766.xyz/?migutoken=0e1fca8927651e1a1e1aae195c3e0f0f&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
江苏卫视咪视,http://t.061899.xyz/tl/tl.php?id=jsws
江蘇衛視,http://xtvantsc.xyz/Smart.php?id=jiangsu_twn
江西卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/jxwsH265_4000.m3u8
江西卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/jxwsH265_4000.m3u8
江西卫视,http://satellitepull.cnr.cn/live/wx32jiangxws/playlist.m3u8
江西卫视,https://migu.188766.xyz/?migutoken=330e53ecfbdf465d31eb9a1151d610d1&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
江西卫视咪视,http://t.061899.xyz/tl/tl.php?id=jxws
金鹰卡通,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/jykt_2000.m3u8
金鹰卡通,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/jykt_2000.m3u8
